name,region,date,value
"On average, deposits in rubles per person",Bryansk region,2014-08-15,211075
"On average, deposits in rubles per person",Bryansk region,2014-09-15,212728
"On average, deposits in rubles per person",Bryansk region,2014-10-15,214316
"On average, deposits in rubles per person",Bryansk region,2014-11-15,217331
"On average, deposits in rubles per person",Bryansk region,2014-12-15,218366
"On average, deposits in rubles per person",Bryansk region,2015-01-15,226281
"On average, deposits in rubles per person",Bryansk region,2015-02-15,225918
"On average, deposits in rubles per person",Bryansk region,2015-03-15,228771
"On average, deposits in rubles per person",Bryansk region,2015-04-15,230036
"On average, deposits in rubles per person",Bryansk region,2015-05-15,235642
"On average, deposits in rubles per person",Bryansk region,2015-06-15,239789
"On average, deposits in rubles per person",Bryansk region,2015-07-15,244467
"On average, deposits in rubles per person",Bryansk region,2015-08-15,252438
"On average, deposits in rubles per person",Bryansk region,2015-09-15,255984
"On average, deposits in rubles per person",Bryansk region,2015-10-15,258825
"On average, deposits in rubles per person",Bryansk region,2015-11-15,262620
"On average, deposits in rubles per person",Bryansk region,2015-12-15,269945
"On average, deposits in rubles per person",Bryansk region,2016-01-15,274511
"On average, deposits in rubles per person",Bryansk region,2016-02-15,278171
"On average, deposits in rubles per person",Bryansk region,2016-03-15,275834
"On average, deposits in rubles per person",Bryansk region,2016-04-15,277898
"On average, deposits in rubles per person",Bryansk region,2016-05-15,280962
"On average, deposits in rubles per person",Bryansk region,2016-06-15,283750
"On average, deposits in rubles per person",Bryansk region,2016-07-15,288343
"On average, deposits in rubles per person",Bryansk region,2016-08-15,290692
"On average, deposits in rubles per person",Bryansk region,2016-09-15,292423
"On average, deposits in rubles per person",Bryansk region,2016-10-15,294695
"On average, deposits in rubles per person",Bryansk region,2016-11-15,297606
"On average, deposits in rubles per person",Bryansk region,2016-12-15,299257
"On average, deposits in rubles per person",Bryansk region,2017-01-15,299870
"On average, deposits in rubles per person",Bryansk region,2017-02-15,300441
"On average, deposits in rubles per person",Bryansk region,2017-03-15,301190
"On average, deposits in rubles per person",Bryansk region,2017-04-15,303217
"On average, deposits in rubles per person",Bryansk region,2017-05-15,307155
"On average, deposits in rubles per person",Bryansk region,2017-06-15,310302
"On average, deposits in rubles per person",Bryansk region,2017-07-15,312546
"On average, deposits in rubles per person",Bryansk region,2017-08-15,315496
"On average, deposits in rubles per person",Bryansk region,2017-09-15,315510
"On average, deposits in rubles per person",Bryansk region,2017-10-15,314874
"On average, deposits in rubles per person",Bryansk region,2017-11-15,317784
"On average, deposits in rubles per person",Bryansk region,2017-12-15,323154
"On average, deposits in rubles per person",Bryansk region,2018-01-15,322591
"On average, deposits in rubles per person",Bryansk region,2018-02-15,322884
"On average, deposits in rubles per person",Bryansk region,2018-03-15,338053
"On average, deposits in rubles per person",Bryansk region,2018-04-15,348820
"On average, deposits in rubles per person",Bryansk region,2018-05-15,354063
"On average, deposits in rubles per person",Bryansk region,2018-06-15,355038
"On average, deposits in rubles per person",Bryansk region,2018-07-15,355275
"On average, deposits in rubles per person",Bryansk region,2018-08-15,356644
"On average, deposits in rubles per person",Bryansk region,2018-09-15,355330
"On average, deposits in rubles per person",Bryansk region,2018-10-15,356643
"On average, deposits in rubles per person",Bryansk region,2018-11-15,362069
"On average, deposits in rubles per person",Bryansk region,2018-12-15,366748
"On average, deposits in rubles per person",Bryansk region,2019-01-15,368406
"On average, deposits in rubles per person",Vladimir region,2014-01-15,225275
"On average, deposits in rubles per person",Vladimir region,2014-02-15,227790
"On average, deposits in rubles per person",Vladimir region,2014-03-15,222340
"On average, deposits in rubles per person",Vladimir region,2014-04-15,224588
"On average, deposits in rubles per person",Vladimir region,2014-05-15,225526
"On average, deposits in rubles per person",Vladimir region,2014-06-15,227238
"On average, deposits in rubles per person",Vladimir region,2014-07-15,230203
"On average, deposits in rubles per person",Vladimir region,2014-08-15,232549
"On average, deposits in rubles per person",Vladimir region,2014-09-15,235009
"On average, deposits in rubles per person",Vladimir region,2014-10-15,237844
"On average, deposits in rubles per person",Vladimir region,2014-11-15,242881
"On average, deposits in rubles per person",Vladimir region,2014-12-15,242268
"On average, deposits in rubles per person",Vladimir region,2015-01-15,249826
"On average, deposits in rubles per person",Vladimir region,2015-02-15,252643
"On average, deposits in rubles per person",Vladimir region,2015-03-15,257558
"On average, deposits in rubles per person",Vladimir region,2015-04-15,259817
"On average, deposits in rubles per person",Vladimir region,2015-05-15,273543
"On average, deposits in rubles per person",Vladimir region,2015-06-15,279803
"On average, deposits in rubles per person",Vladimir region,2015-07-15,287788
"On average, deposits in rubles per person",Vladimir region,2015-08-15,298032
"On average, deposits in rubles per person",Vladimir region,2015-09-15,301582
"On average, deposits in rubles per person",Vladimir region,2015-10-15,305094
"On average, deposits in rubles per person",Vladimir region,2015-11-15,310185
"On average, deposits in rubles per person",Vladimir region,2015-12-15,322312
"On average, deposits in rubles per person",Vladimir region,2016-01-15,325399
"On average, deposits in rubles per person",Vladimir region,2016-02-15,325679
"On average, deposits in rubles per person",Vladimir region,2016-03-15,322060
"On average, deposits in rubles per person",Vladimir region,2016-04-15,322594
"On average, deposits in rubles per person",Vladimir region,2016-05-15,324943
"On average, deposits in rubles per person",Vladimir region,2016-06-15,327019
"On average, deposits in rubles per person",Vladimir region,2016-07-15,348797
"On average, deposits in rubles per person",Vladimir region,2016-08-15,348403
"On average, deposits in rubles per person",Vladimir region,2016-09-15,349395
"On average, deposits in rubles per person",Vladimir region,2016-10-15,351614
"On average, deposits in rubles per person",Vladimir region,2016-11-15,357555
"On average, deposits in rubles per person",Vladimir region,2016-12-15,353779
"On average, deposits in rubles per person",Vladimir region,2017-01-15,355364
"On average, deposits in rubles per person",Vladimir region,2017-02-15,353006
"On average, deposits in rubles per person",Vladimir region,2017-03-15,352448
"On average, deposits in rubles per person",Vladimir region,2017-04-15,355248
"On average, deposits in rubles per person",Vladimir region,2017-05-15,350215
"On average, deposits in rubles per person",Vladimir region,2017-06-15,362426
"On average, deposits in rubles per person",Vladimir region,2017-07-15,368036
"On average, deposits in rubles per person",Vladimir region,2017-08-15,373744
"On average, deposits in rubles per person",Vladimir region,2017-09-15,374620
"On average, deposits in rubles per person",Vladimir region,2017-10-15,382763
"On average, deposits in rubles per person",Vladimir region,2017-11-15,389195
"On average, deposits in rubles per person",Vladimir region,2017-12-15,396132
"On average, deposits in rubles per person",Vladimir region,2018-01-15,396388
"On average, deposits in rubles per person",Vladimir region,2018-02-15,397236
"On average, deposits in rubles per person",Vladimir region,2018-03-15,417905
"On average, deposits in rubles per person",Vladimir region,2018-04-15,401057
"On average, deposits in rubles per person",Vladimir region,2018-05-15,401592
"On average, deposits in rubles per person",Vladimir region,2018-06-15,407167
"On average, deposits in rubles per person",Vladimir region,2018-07-15,409377
"On average, deposits in rubles per person",Vladimir region,2018-08-15,409982
"On average, deposits in rubles per person",Vladimir region,2018-09-15,405301
"On average, deposits in rubles per person",Vladimir region,2018-10-15,402869
"On average, deposits in rubles per person",Vladimir region,2018-11-15,403296
"On average, deposits in rubles per person",Vladimir region,2018-12-15,407569
"On average, deposits in rubles per person",Vladimir region,2019-01-15,409384
"On average, deposits in rubles per person",Volgograd region,2014-01-15,228305
"On average, deposits in rubles per person",Volgograd region,2014-02-15,230003
"On average, deposits in rubles per person",Volgograd region,2014-03-15,231019
"On average, deposits in rubles per person",Volgograd region,2014-04-15,233416
"On average, deposits in rubles per person",Volgograd region,2014-05-15,233735
"On average, deposits in rubles per person",Volgograd region,2014-06-15,235087
"On average, deposits in rubles per person",Volgograd region,2014-07-15,237716
"On average, deposits in rubles per person",Volgograd region,2014-08-15,239941
"On average, deposits in rubles per person",Volgograd region,2014-09-15,242694
"On average, deposits in rubles per person",Volgograd region,2014-10-15,245989
"On average, deposits in rubles per person",Volgograd region,2014-11-15,250487
"On average, deposits in rubles per person",Volgograd region,2014-12-15,252911
"On average, deposits in rubles per person",Volgograd region,2015-01-15,262303
"On average, deposits in rubles per person",Volgograd region,2015-02-15,259798
"On average, deposits in rubles per person",Volgograd region,2015-03-15,260093
"On average, deposits in rubles per person",Volgograd region,2015-04-15,261906
